"","Cluster1508.phy","Cluster1716.phy","Cluster1818.phy","Cluster1883.phy","Cluster1985.phy","Cluster2026.phy","Cluster2039.phy","Cluster2123.phy","Cluster2124.phy","Cluster2135.phy","Cluster2196.phy","Cluster2239.phy","Cluster2246.phy","Cluster2280.phy","Cluster2317.phy","Cluster2399.phy","Cluster2403.phy","Cluster2421.phy","Cluster2427.phy","Cluster2445.phy","Cluster2461.phy","Cluster2508.phy","Cluster2556.phy","Cluster2565.phy","Cluster2606.phy","Cluster2653.phy","Cluster2673.phy","Cluster2703.phy","Cluster2733.phy","Cluster2742.phy","Cluster2769.phy","Cluster2803.phy","Cluster2825.phy","Cluster2842.phy","Cluster2865.phy","Cluster2900.phy","Cluster2918.phy","Cluster2950.phy","Cluster2984.phy","Cluster2985.phy","Cluster3040.phy","Cluster3078.phy","Cluster3082.phy","Cluster3120.phy","Cluster3122.phy","Cluster3126.phy","Cluster3134.phy","Cluster3160.phy","Cluster3172.phy","Cluster3177.phy","Cluster3208.phy","Cluster3212.phy","Cluster3215.phy","Cluster3239.phy","Cluster3261.phy","Cluster3270.phy","Cluster3279.phy","Cluster3308.phy","Cluster3317.phy","Cluster3320.phy","Cluster3334.phy","Cluster3361.phy","Cluster3371.phy","Cluster3380.phy","Cluster3382.phy","Cluster3451.phy","Cluster3454.phy","Cluster3466.phy","Cluster3470.phy","Cluster3509.phy","Cluster3520.phy","Cluster3566.phy","Cluster3583.phy","Cluster3618.phy","Cluster3619.phy","Cluster3643.phy","Cluster3682.phy","Cluster3722.phy","Cluster3805.phy","Cluster3809.phy","Cluster3810.phy","Cluster3820.phy","Cluster3826.phy","Cluster3856.phy","Cluster3873.phy","Cluster3876.phy","Cluster3881.phy","Cluster3886.phy","Cluster3912.phy","Cluster3946.phy","Cluster3959.phy","Cluster3974.phy","Cluster4085.phy","Cluster4088.phy","Cluster4095.phy","Cluster4191.phy","Cluster4200.phy","Cluster4216.phy","Cluster4219.phy","Cluster4235.phy","Cluster4242.phy","Cluster4302.phy","Cluster4331.phy","Cluster4414.phy","Cluster4486.phy","Cluster4514.phy","Cluster4577.phy","Cluster4580.phy","Cluster4649.phy","Cluster4712.phy","Cluster4717.phy","Cluster4740.phy","Cluster4745.phy","Cluster4779.phy","Cluster4785.phy","Cluster4791.phy","Cluster4795.phy","Cluster4840.phy","Cluster4893.phy","Cluster4942.phy","Cluster4945.phy","Cluster4970.phy","Cluster4999.phy","Cluster5016.phy","Cluster5034.phy","Cluster5055.phy","Cluster5181.phy","Cluster5212.phy","Cluster5228.phy","Cluster5246.phy","Cluster5287.phy","Cluster5327.phy","Cluster5360.phy","Cluster5378.phy","Cluster5456.phy","Cluster5460.phy","Cluster5470.phy","Cluster5495.phy","Cluster5520.phy","Cluster5536.phy","Cluster5541.phy","Cluster5564.phy","Cluster5567.phy","Cluster5568.phy","Cluster5580.phy","Cluster5621.phy","Cluster5663.phy","Cluster5664.phy","Cluster5676.phy","Cluster5681.phy","Cluster5691.phy","Cluster5723.phy","Cluster5751.phy","Cluster5768.phy","Cluster5771.phy","Cluster5793.phy","Cluster5831.phy","Cluster5838.phy","Cluster5840.phy","Cluster5846.phy","Cluster5857.phy","Cluster5933.phy","Cluster5936.phy","Cluster5939.phy","Cluster5944.phy","Cluster5971.phy","Cluster6022.phy","Cluster6025.phy","Cluster6087.phy","Cluster6127.phy","Cluster6154.phy","Cluster6158.phy","Cluster6223.phy","Cluster6228.phy","Cluster6244.phy","Cluster6255.phy","Cluster6268.phy","Cluster6282.phy","Cluster6291.phy","Cluster6338.phy","Cluster6342.phy","Cluster6355.phy","Cluster6356.phy","Cluster6374.phy","Cluster6396.phy","Cluster6519.phy","Cluster6589.phy","Cluster6606.phy","Cluster6635.phy","Cluster6664.phy","Cluster6695.phy","Cluster6758.phy","Cluster6764.phy","Cluster6795.phy","Cluster6807.phy","Cluster6808.phy","Cluster6833.phy","Cluster6889.phy","Cluster6959.phy","Cluster6965.phy","Cluster7030.phy","Cluster7129.phy","Cluster7282.phy","Cluster7308.phy","Cluster7458.phy","Cluster7499.phy","Cluster7514.phy","Cluster7617.phy","Cluster7771.phy","Cluster8027.phy","Cluster8101.phy","Cluster8346.phy"
"1",0.02194297943,0.07982375833,0.07159440459,0.03573326105,1.0000005e-06,0.08678122606,1.0000005e-06,0.04884945156,0.02258566306,0.1214028173,0.03957223733,0.09440194397,0.06293630025,0.03557437653,0.04708954994,0.0585478842,0.03868279029,0.003355573372,0.07686454523,1.0000005e-06,0.08770087056,1.0000005e-06,0.1238907398,0.04185563517,0.03991930719,0.2104152778,0.06787442492,1.0000005e-06,0.0503745014,0.07900718135,0.06089393616,0.07454775038,0.05799051464,0.02240194361,0.02987611757,0.06510243611,0.0944499621,0.01118747043,1.0000005e-06,0.08305530361,0.04290932399,0.05618497038,0.0510353499,0.06291096822,0.08909289663,0.05514988927,0.06321455242,0.04294998727,0.02695994324,0.06219105284,0.07891929294,0.01278955938,0.03954858642,0.02667294476,0.07141959745,0.1124356127,0.1589762809,0.06805086095,0.06363980729,0.0490177831,0.07140442269,0.04286940889,0.06028673561,0.07422988496,0.133806716,0.04332994584,0.0361782146,0.05590585774,0.05165487903,0.6219287912,0.1459882198,0.07138240802,0.08999758821,0.109518841,0.07174633174,0.2327592691,0.05805843131,0.02604231161,0.001918534107,0.04627482464,0.03645347638,0.06057794978,0.0654792514,0.07836310788,0.05581156537,0.09878590629,0.03746441719,0.06564300483,0.1404413667,0.03693397396,0.04002524531,0.1046743649,0.08844454263,0.06061470708,0.04124110402,0.06917774857,0.0901862604,0.0414615149,0.02011617198,0.02291361255,0.07246020088,0.06769501086,0.03053288887,0.04527664753,0.1209842287,0.02213848572,0.02959611881,0.1136083651,0.1063979844,0.02452532479,0.02813421475,0.08842049284,0.06062668604,0.03621270993,0.06262079305,0.06157044087,0.01962993038,0.08917667237,0.1292505747,0.1117848175,0.0313279068,0.1312006608,0.0695618325,0.04875519236,0.07879237304,0.03997004451,0.0457472341,0.07130337262,0.009123634337,0.05115297026,1.0000005e-06,0.101554493,0.1117925876,0.04046343446,0.02078980782,0.03557097221,0.01811457959,0.03276033126,0.04531083476,0.1306487636,0.04798687591,0.06444228718,0.05078058208,1.0000005e-06,0.1087671092,0.04779849723,0.01722579986,0.07257203062,1.0000005e-06,0.04541435164,0.1381009142,0.07686610183,0.09244544171,1.0000005e-06,0.1080521964,0.1172265064,0.09457475795,0.03573465944,0.07304827452,0.08482583487,0.1050685008,0.06987670642,0.02702741031,0.04487645726,0.1051267198,0.04744742717,0.03059225651,0.09952048321,0.10108139,0.1230564286,0.02372644312,1.0000005e-06,0.02115796642,0.04980972128,0.0744144891,0.02210198103,0.04517876904,0.04734779313,0.11874272,0.04492845463,0.06833129311,0.04095547971,0.04729418734,0.1332659214,0.09688268061,0.1416002378,0.2456230304,0.1732128603,0.1200583953,0.07418345492,0.05284331279,1.0000005e-06,0.06102156866,0.1122266361,0.2066703335,0.08311199016,0.06189276458,0.06612745629,0.07450037965,0.07235314182,0.09512077127,0.06675007312,0.1371242126,0.0456589733,0.07814880267,0.05157071503,0.08550487442,0.03909783996,0.05810638011,0.07490916411,1.0000005e-06,0.0981386187
"2",0.1024272761,0.06546800359,0.05721929489,0.08285721507,0.07111404492,0.1535792398,0.06971769297,0.09998611309,0.03727952985,0.06454955305,0.1137054985,0.04706942997,0.07248047996,0.04612205511,0.0558442228,0.0546046153,0.1121741505,0.05004174493,0.1197837562,0.1722941952,0.1947412429,0.1673544828,0.08465596013,0.06841023429,0.1482267997,0.1120060406,0.04933514401,0.1951225858,0.0649254647,0.03443874334,0.01739803079,0.07632194889,0.06745233573,0.1143946002,0.1273580605,0.03546417776,0.02318306938,0.2592042399,0.06425351888,0.1246298856,0.08603647866,0.139698014,0.04445627811,0.1246140818,0.08313497703,0.08945967373,0.04186751883,0.05227398151,0.09013318397,0.1571219537,0.08329927444,0.06720526361,0.1177566752,0.04785012235,0.06387973348,0.1075489353,0.06508938375,0.1422635576,0.07476061373,0.05032964079,0.1315485175,1.0000005e-06,0.03301077085,0.1275751494,0.06948756418,0.065106445,0.0814986606,0.2018872423,0.07485898951,0.2819265344,0.1436641983,0.01882343005,0.06898489856,1.0000005e-06,0.07394350835,0.1074848668,0.09277033795,0.04874512645,0.1686396474,0.0819196388,0.06662711791,0.05918927063,0.1241018879,0.08300051323,0.08504666279,0.03885061015,0.09032444906,0.1698363176,0.1092918513,0.03153168345,0.0378614194,0.1619399967,0.08689265135,0.1057059054,0.09651573695,0.0703700898,0.1707302958,0.1362459378,0.2099633511,0.1293203954,0.1484201582,0.09793310174,0.02899209415,0.1036517591,1.0000005e-06,0.1688865721,0.04399054459,0.0306711669,0.0420776865,0.1091170536,0.1172733097,0.1989979138,0.1052076653,0.05723934206,0.07697785164,0.02609879253,0.07614168012,0.146236028,0.04582093165,0.07182290655,0.2101180114,0.06327780333,0.02151186253,0.04744127794,0.06313050115,0.1647156454,0.05467172087,0.08645005216,1.0000005e-06,0.08127353562,0.2949658931,0.09321536466,0.09896000307,0.08006092978,0.1182504877,0.05495091196,0.1263222526,0.04574777272,0.08183456899,0.05362924715,0.04887770676,0.09211940021,0.02586532904,0.05577141866,0.1005241986,0.0727590821,0.0814711514,0.09639029252,0.1416190107,0.1094013542,0.03988521176,0.04650848263,0.09122204407,0.1257252384,0.1791158642,0.06237148454,0.1618012584,0.1018137041,0.2094862915,0.08478359225,0.06197328645,0.08709866416,0.1896941684,0.09181064893,0.1174741754,0.1598058698,0.04865866718,0.0599914031,0.0700914446,0.06596473111,0.2045466847,0.04070270561,0.1172767391,0.06850679088,0.0721607602,0.08144916377,0.05137614564,0.1004383122,0.08481778643,0.0730857275,0.1634816381,0.07204714044,0.03585409483,0.07148717698,0.09398924786,0.09179550306,0.02020400094,0.08297222971,0.06729516881,0.07685235912,0.09105706647,0.1469929894,0.1441756658,0.1002606265,0.08654337284,0.1145703542,0.01236588384,0.07520358672,0.06120806729,0.09133160259,0.1025449818,0.111602717,0.1140773775,0.1180804934,0.170003254,0.03694695397,0.2559211715,0.3081924065,0.1139411525,0.1062172662,0.1149176887,0.05820949847
"3",0.01735937755,0.04676252302,0.04785661619,0.03713641268,0.03337571977,0.004804800867,0.07160294298,0.005017566515,0.04555199324,0.03763142287,0.04559383872,0.01991107014,0.009462637803,0.05350687118,0.01710045811,0.03505768867,0.01952879399,0.008843844884,0.1029288925,0.003235837921,0.05073128604,0.03363386371,0.04351907719,0.04696515287,0.0154649844,0.04461304965,0.05395165095,1.0000005e-06,0.03632907613,0.1005045174,0.0295646346,0.04875532938,0.02617689549,0.06471232798,0.02721952441,0.01707916463,0.04411473529,0.09258183884,0.04819481299,0.02393660161,0.01050981301,0.03219617019,0.04165841914,0.0232763367,0.01608669345,0.006873909959,0.04390638017,0.02588416503,0.04797601345,0.1871905803,0.02737997077,0.0416481874,0.06244878174,1.0000005e-06,0.06384684857,0.03806068061,0.05559544068,0.01251079298,0.04921181468,0.04443677002,0.04050537317,0.0534296144,0.03697554601,0.02668510885,0.03587579079,0.01547478517,0.02830910141,0.00061557409,1.0000005e-06,0.05196592861,0.05653196926,0.06972031569,0.02959227194,0.03854887087,0.01520910127,0.1026526748,0.03917616867,0.007386566171,1.0000005e-06,0.01414210085,0.04166419035,0.0376985028,0.05253610115,0.03162402326,0.005468072329,0.03392914835,1.0000005e-06,0.0155986236,0.04620278049,0.01347151325,0.04444592727,0.05917438459,0.02698422548,0.06239286253,0.02800920922,0.04553323179,0.06483527061,0.04526198992,0.04845615389,0.01346159162,0.0186981561,0.03004775286,0.006708911317,0.01629195107,0.05073700031,0.01867018421,0.04124006108,1.0000005e-06,0.06651544928,0.005794070652,1.0000005e-06,0.02664638015,0.06189779528,0.04118709855,0.009708656545,0.006549036548,0.009157435654,0.04605103866,0.03291303059,0.01196293369,0.08007553536,0.06958229701,0.03217629887,0.02899823842,1.0000005e-06,0.02946364805,0.03670680872,0.08835919446,1.0000005e-06,0.03533621194,0.107597565,0.02901548563,0.03026653768,0.00644649724,0.01852046488,0.06551852576,0.05623005329,1.0000005e-06,1.0000005e-06,0.07665429108,0.04403524016,0.06697637291,0.04862592122,1.0000005e-06,0.04848664913,0.07784131805,0.03882435514,0.04813279218,0.06186058124,0.0488151079,0.06089904201,0.0554580799,0.02306120571,0.03509044616,0.09099739591,0.05196515647,0.01088547633,0.02352911898,0.03514049285,1.0000005e-06,0.007839327894,0.0122131047,0.04456588384,0.002316171581,0.08244641741,0.0126809421,0.0363612677,1.0000005e-06,0.08691695207,0.02292607196,0.06752806159,0.03698354274,0.004532276547,0.03367419211,0.02185563016,0.09391762715,0.07706322347,0.0539918812,0.03388123817,0.01334105141,0.01776524358,1.0000005e-06,0.04587965465,1.0000005e-06,0.04959361551,0.004393617675,0.01884492697,0.02915125108,0.04686967005,0.0229452907,0.03821999128,0.008292878384,0.0148865572,0.003155169477,0.03560309562,0.03126605098,1.0000005e-06,1.0000005e-06,0.02517085435,0.02156092521,0.01532879614,1.0000005e-06,0.07352043046,0.03789926405,0.06783021599,0.02411764777,1.0000005e-06,1.0000005e-06,0.06791706915,0.08980631394,0.03445661214,0.02263783006
"4",0.0201052428,0.01654163608,0.03197986409,0.01090191638,0.0140605164,0.05017843716,0.009215164176,0.03369966793,0.01197287767,0.01505950769,0.02729419388,0.008084595295,0.04511073172,0.02092246317,0.04530316531,0.04160474258,0.01050743991,0.07778299634,0.02660737712,0.02569282272,0.03562797532,0.02821257538,0.03835664539,1.0000005e-06,0.04616145797,0.02039957827,0.004030372983,0.1710617569,0.01203804824,0.02152414184,0.01791358327,0.01109872498,0.0144695592,0.01078851135,0.01267387976,0.00720526409,0.02215192865,0.03567763599,0.020647322,0.01261809187,0.01833815353,0.03148604102,0.03229566852,0.02702387278,0.01929853917,0.03581926933,0.03035615755,0.00707315509,0.01461284232,0.04755829383,0.0006348423337,0.007930450103,0.0608514467,0.02996885317,0.02954262919,1.0000005e-06,0.02664192063,0.0195919711,0.03836346376,0.02745896202,0.008257135718,1.0000005e-06,0.00928598176,0.01740913795,0.03997386428,0.01075850648,0.01837627335,0.01828294125,0.02057099516,0.02324216203,0.02232043505,0.006525587266,0.05666877605,0.008505041368,0.02104174669,1.0000005e-06,0.03523714207,0.01434466312,0.03354664376,0.04429907221,0.01393407714,0.03209444564,0.04125584021,0.02630776743,0.006610371861,0.02565282712,0.1588034962,0.02756057727,0.1128167764,0.01532582769,0.076419418,0.04515952339,0.03412727054,0.02527592972,0.02436879846,0.06321663768,0.03012634451,0.0326253834,0.07634336628,0.02388721085,0.07294759155,0.00601352288,0.0416049727,0.0393945283,0.07910450948,0.05436305364,0.03912387328,0.03627499995,0.01648995168,0.02777992282,0.01925154425,0.03424718273,0.0214854088,0.0188885613,0.04286236695,0.04092728071,0.03400134946,0.0274904163,0.0372636348,0.03909022463,0.004161298564,0.01795768783,0.02469886991,0.01527678358,0.04525397204,0.02905321761,0.01497376352,0.06213587854,0.03255737535,0.009686603912,0.02873049032,0.01085000999,0.07215427244,0.0190207631,0.02747562604,0.02185916999,0.07481650691,0.02549537032,0.004541898097,0.04182029503,0.01016858452,0.02125320679,0.005088719078,1.0000005e-06,0.02654815483,0.02389723177,0.0472121899,0.03870196635,0.04234001746,0.02582983981,0.00207377237,0.009296885948,0.06297802687,0.08937380916,0.02535077568,0.00602237917,0.01543261323,0.05303745337,0.0781594284,0.01996282129,0.04276923971,0.04778395998,0.03177998043,0.008228085381,0.08213633361,0.08390737376,0.02770386171,0.1346896338,1.0000005e-06,0.03139344344,0.04175246206,0.0399041618,0.01969056809,0.01017504908,0.04409747821,0.08988336033,0.0260663478,0.04883857944,0.05581406502,0.00567016992,0.05022775552,0.02031364757,0.05126082751,0.03722204314,0.00305568555,0.002767178301,0.01137288399,0.05095567249,0.0608533865,0.03607738945,0.05153371414,0.1158076876,0.03007478491,0.0515781611,0.07994505166,0.08074322738,0.05885962521,0.07821797209,0.0325392037,0.0562243952,0.02895280139,0.02703954391,0.05152324446,0.05687773347,0.02153162548,0.01053526454,0.09766202874,0.07083326595,0.01588491551,0.1143332996,0.04407877432,0.06010283093
